target_domain,candidate_rank,strict_eligible_rank,eligible_strict,layer,expert_id,target_rank,worst_non_target_rank,specialization_margin,target_normalized_contribution,max_non_target_normalized_contribution,max_non_target_domain,target_functional_contribution,target_gate_mass,target_routing_frequency,target_routing_coverage,target_example_coverage,routing_specialization_margin,routing_coverage_specialization_margin,cross_domain_rank_range,target_measured_positions,strict_checks,general_normalized_contribution,general_functional_rank,general_routing_frequency,general_routing_coverage,general_example_coverage,math_normalized_contribution,math_functional_rank,math_routing_frequency,math_routing_coverage,math_example_coverage,coding_normalized_contribution,coding_functional_rank,coding_routing_frequency,coding_routing_coverage,coding_example_coverage,reasoning_normalized_contribution,reasoning_functional_rank,reasoning_routing_frequency,reasoning_routing_coverage,reasoning_example_coverage
reasoning,472,,False,0,18,26.0,30.0,-0.004277976953013796,0.012936195993074561,0.017214172946088357,general,0.002959313271130668,0.00510009765625,0.01408203125,0.11265625,1.0,-0.004843749999999999,-0.03874999999999999,18.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.017214172946088357,12.0,0.01892578125,0.15140625,1.0,0.011825737857840884,30.0,0.01431640625,0.11453125,1.0,0.013180928221267612,19.0,0.01279296875,0.10234375,1.0,0.012936195993074561,26.0,0.01408203125,0.11265625,1.0
reasoning,473,,False,0,23,57.0,61.0,-0.0043025385888702024,0.002815563247900396,0.007118101836770599,coding,0.0006440945769281825,0.0018809127807617187,0.00955078125,0.07640625,0.97,-0.0080859375,-0.0646875,29.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.003327949622159921,60.0,0.00677734375,0.05421875,0.9,0.0028127521043806187,61.0,0.00791015625,0.06328125,0.97,0.007118101836770599,32.0,0.01763671875,0.14109375,1.0,0.002815563247900396,57.0,0.00955078125,0.07640625,0.97
reasoning,474,,False,10,58,40.0,46.0,-0.00431153892245221,0.010286775206425527,0.014598314128877738,math,0.022551003723638132,0.005074901580810547,0.0098046875,0.0784375,0.95,-0.0029296875,-0.0234375,12.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.009401170302849685,46.0,0.009375,0.075,1.0,0.014598314128877738,36.0,0.012734375,0.101875,1.0,0.007062493210322549,34.0,0.00392578125,0.03140625,1.0,0.010286775206425527,40.0,0.0098046875,0.0784375,0.95
reasoning,475,,False,9,54,43.0,42.0,-0.004327453698019457,0.008835298273971335,0.013162751971990792,general,0.013791731201345102,0.005816669464111328,0.01587890625,0.12703125,0.97,-0.003339843749999998,-0.026718749999999986,21.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.013162751971990792,40.0,0.01921875,0.15375,0.97,0.008036129111778409,42.0,0.01376953125,0.11015625,0.98,0.010283873354220412,22.0,0.01822265625,0.14578125,0.99,0.008835298273971335,43.0,0.01587890625,0.12703125,0.97
reasoning,476,,False,1,63,42.0,49.0,-0.004343361022548031,0.006088139815113102,0.010431500837661133,general,0.0018725589965470136,0.003310737609863281,0.01189453125,0.09515625,1.0,-0.0026953125,-0.0215625,20.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.010431500837661133,29.0,0.01458984375,0.11671875,1.0,0.0057323593249264575,49.0,0.012109375,0.096875,1.0,0.0036250007055492316,44.0,0.00603515625,0.04828125,1.0,0.006088139815113102,42.0,0.01189453125,0.09515625,1.0
reasoning,477,,False,13,17,53.0,59.0,-0.00435239912715096,0.002923326250257537,0.007275725377408497,coding,0.014520847618114204,0.003261423110961914,0.0092578125,0.0740625,0.91,-0.00923828125,-0.07390625,38.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0031859383581444743,57.0,0.0075,0.06,0.86,0.0017088088724613348,59.0,0.004453125,0.035625,0.66,0.007275725377408497,21.0,0.01849609375,0.14796875,0.93,0.002923326250257537,53.0,0.0092578125,0.0740625,0.91
reasoning,478,,False,0,59,21.0,23.0,-0.004360301728157727,0.013728606068421039,0.018088907796578766,coding,0.0031405867810099155,0.0058308601379394535,0.01259765625,0.10078125,0.99,-0.00333984375,-0.02671875,9.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.014666243576724795,20.0,0.01296875,0.10375,0.99,0.013548572594676258,23.0,0.0130078125,0.1040625,0.99,0.018088907796578766,14.0,0.0159375,0.1275,1.0,0.013728606068421039,21.0,0.01259765625,0.10078125,0.99
reasoning,479,,False,2,44,25.0,37.0,-0.004407112204059826,0.016535334237070275,0.0209424464411301,general,0.00542954751799698,0.005342559814453125,0.0149609375,0.1196875,0.99,-0.0042578124999999994,-0.034062499999999996,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0209424464411301,11.0,0.01921875,0.15375,1.0,0.0124182534115074,33.0,0.01068359375,0.08546875,0.97,0.004947310861441288,37.0,0.0055078125,0.0440625,0.87,0.016535334237070275,25.0,0.0149609375,0.1196875,0.99
reasoning,480,,False,9,35,29.0,49.0,-0.004455043285569834,0.015976434626328903,0.020431477911898737,math,0.024938908126205205,0.005724277496337891,0.01423828125,0.11390625,0.99,-0.00138671875,-0.01109375,34.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.008133563306868114,49.0,0.00873046875,0.06984375,0.94,0.020431477911898737,16.0,0.015625,0.125,0.99,0.014689955366288126,15.0,0.01357421875,0.10859375,1.0,0.015976434626328903,29.0,0.01423828125,0.11390625,0.99
reasoning,481,,False,15,35,39.0,43.0,-0.004502328147835066,0.0075098960454409456,0.012012224193276012,general,0.07325133388862014,0.00559030532836914,0.01056640625,0.08453125,0.98,-0.008085937500000001,-0.06468750000000001,25.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.012012224193276012,35.0,0.011640625,0.093125,1.0,0.007998502268913703,43.0,0.0062109375,0.0496875,0.84,0.006936402595466363,18.0,0.01865234375,0.14921875,1.0,0.0075098960454409456,39.0,0.01056640625,0.08453125,0.98
reasoning,482,,False,1,6,58.0,57.0,-0.004510486930522117,0.003179668546427586,0.007690155476949703,general,0.0009779862361028791,0.002084846496582031,0.00962890625,0.07703125,1.0,0.00029296874999999896,0.0023437499999999917,8.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.007690155476949703,50.0,0.0093359375,0.0746875,0.96,0.003564043153567,55.0,0.005390625,0.043125,0.9,0.0020722774917547367,57.0,0.00427734375,0.03421875,0.9,0.003179668546427586,58.0,0.00962890625,0.07703125,1.0
reasoning,483,,False,4,31,24.0,59.0,-0.0045109468995146,0.013361284699959453,0.017872231599474053,math,0.008105042591923848,0.004736251831054687,0.015546875,0.124375,0.77,-0.007695312500000001,-0.061562500000000006,40.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.003263097265454609,57.0,0.004609375,0.036875,0.5,0.017872231599474053,19.0,0.0232421875,0.1859375,0.91,0.0003108176583138174,59.0,0.000546875,0.004375,0.2,0.013361284699959453,24.0,0.015546875,0.124375,0.77
reasoning,484,,False,10,39,21.0,27.0,-0.004520967689499805,0.019596338430812613,0.024117306120312418,math,0.042959731505252424,0.00882619857788086,0.01912109375,0.15296875,1.0,-0.0045312500000000006,-0.036250000000000004,15.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01796071646836611,22.0,0.01634765625,0.13078125,0.97,0.024117306120312418,12.0,0.02365234375,0.18921875,1.0,0.009382329262030734,27.0,0.01078125,0.08625,1.0,0.019596338430812613,21.0,0.01912109375,0.15296875,1.0
reasoning,485,,False,2,46,52.0,53.0,-0.0045775549961125615,0.005463553050972238,0.0100411080470848,general,0.001794013987382641,0.0033502578735351562,0.01326171875,0.10609375,0.98,-0.005019531249999999,-0.04015624999999999,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0100411080470848,48.0,0.01828125,0.14625,0.99,0.006351719516655534,53.0,0.01529296875,0.12234375,0.98,0.006379461893585598,27.0,0.009296875,0.074375,1.0,0.005463553050972238,52.0,0.01326171875,0.10609375,0.98
reasoning,486,,False,11,62,62.0,61.0,-0.004585276891726001,0.0005006268134595135,0.005085903705185515,coding,0.0014614869002252818,0.0005058479309082031,0.0015625,0.0125,0.45,-0.01392578125,-0.11140625,33.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0030137680459362518,60.0,0.00607421875,0.04859375,0.87,0.0006990834353664034,61.0,0.00123046875,0.00984375,0.33,0.005085903705185515,29.0,0.01548828125,0.12390625,1.0,0.0005006268134595135,62.0,0.0015625,0.0125,0.45
reasoning,487,,False,4,0,52.0,64.0,-0.004589525979876614,0.003215062624927064,0.007804588604803679,general,0.001950277993164491,0.001221160888671875,0.00494140625,0.03953125,0.63,-0.0037500000000000007,-0.030000000000000006,16.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.007804588604803679,48.0,0.00869140625,0.06953125,0.62,0.00026589182237103925,64.0,0.00044921875,0.00359375,0.14,8.572585253402258e-05,62.0,0.00017578125,0.00140625,0.06,0.003215062624927064,52.0,0.00494140625,0.03953125,0.63
reasoning,488,,False,7,50,56.0,63.5,-0.0046467495793172265,0.002556343789735093,0.00720309336905232,general,0.0022779814089881256,0.000791015625,0.00279296875,0.02234375,0.43,-0.005097656250000001,-0.040781250000000005,16.5,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.00720309336905232,47.0,0.007890625,0.063125,0.65,0.0018049234754626215,55.0,0.0022265625,0.0178125,0.36,0.0,63.5,0.0,0.0,0.0,0.002556343789735093,56.0,0.00279296875,0.02234375,0.43
reasoning,489,,False,11,11,17.0,18.0,-0.0046654652952141905,0.02259947089781913,0.027264936193033322,math,0.06597495336085558,0.00835287094116211,0.01685546875,0.13484375,0.98,-0.0052343749999999994,-0.041874999999999996,9.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.023053005206958008,9.0,0.01873046875,0.14984375,1.0,0.027264936193033322,10.0,0.02208984375,0.17671875,1.0,0.008782502871962056,18.0,0.009296875,0.074375,0.93,0.02259947089781913,17.0,0.01685546875,0.13484375,0.98
reasoning,490,,False,12,21,12.0,23.0,-0.0046945944781851025,0.023303728355028253,0.027998322833213355,general,0.09965423440560699,0.011262340545654297,0.0216015625,0.1728125,1.0,-0.0018945312499999978,-0.015156249999999982,18.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.027998322833213355,5.0,0.02349609375,0.18796875,1.0,0.022288739093816855,14.0,0.0200390625,0.1603125,1.0,0.008521624504582794,23.0,0.00880859375,0.07046875,1.0,0.023303728355028253,12.0,0.0216015625,0.1728125,1.0
reasoning,491,,False,2,29,19.0,14.0,-0.004699366543319983,0.017694401621957536,0.02239376816527752,math,0.005810139246750623,0.005286846160888672,0.017265625,0.138125,1.0,-0.005000000000000001,-0.04000000000000001,10.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.021537198842612786,9.0,0.022265625,0.178125,1.0,0.02239376816527752,11.0,0.0201953125,0.1615625,0.99,0.0155403009228796,14.0,0.01580078125,0.12640625,1.0,0.017694401621957536,19.0,0.017265625,0.138125,1.0
reasoning,492,,False,4,9,3.0,40.0,-0.004723486969107384,0.05822650004668397,0.06294998701579135,math,0.03532057533797342,0.018015060424804687,0.04654296875,0.37234375,0.92,-0.0035546875000000006,-0.028437500000000004,38.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.013848431669272066,22.0,0.01337890625,0.10703125,0.72,0.06294998701579135,2.0,0.05009765625,0.40078125,0.89,0.002078265754890778,40.0,0.0051953125,0.0415625,0.54,0.05822650004668397,3.0,0.04654296875,0.37234375,0.92
reasoning,493,,False,15,53,30.0,33.0,-0.004734105889552686,0.010955643575148067,0.015689749464700753,math,0.10686106713488698,0.00826019287109375,0.01115234375,0.08921875,1.0,-0.016933593750000003,-0.13546875000000003,19.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.012590280132783526,33.0,0.01267578125,0.10140625,1.0,0.015689749464700753,25.0,0.01833984375,0.14671875,1.0,0.009928135959009588,14.0,0.0280859375,0.2246875,1.0,0.010955643575148067,30.0,0.01115234375,0.08921875,1.0
reasoning,494,,False,12,41,25.0,37.0,-0.004737224718306891,0.014618676270035696,0.019355900988342587,math,0.0625141595164314,0.007287483215332031,0.01330078125,0.10640625,0.95,-0.004550781250000002,-0.036406250000000015,17.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.012629287259688236,37.0,0.01267578125,0.10140625,0.95,0.019355900988342587,20.0,0.0178515625,0.1428125,1.0,0.004826636100181142,31.0,0.0065625,0.0525,0.87,0.014618676270035696,25.0,0.01330078125,0.10640625,0.95
reasoning,495,,False,4,57,34.0,49.0,-0.004763625367167901,0.008046652702912053,0.012810278070079954,math,0.004881152100570035,0.0030808448791503906,0.00947265625,0.07578125,0.85,-0.0027734375,-0.0221875,21.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.007768909035236105,49.0,0.00900390625,0.07203125,0.86,0.012810278070079954,30.0,0.01224609375,0.09796875,0.93,0.0045885763187664555,28.0,0.005078125,0.040625,1.0,0.008046652702912053,34.0,0.00947265625,0.07578125,0.85
reasoning,496,,False,4,23,13.0,15.0,-0.004856722769539062,0.0184414514286613,0.02329817419820036,general,0.011186704919673503,0.006455821990966797,0.021953125,0.175625,1.0,-0.002050781249999998,-0.016406249999999983,6.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02329817419820036,9.0,0.02400390625,0.19203125,1.0,0.020380128482826984,15.0,0.0220703125,0.1765625,1.0,0.014173291007717274,14.0,0.01642578125,0.13140625,1.0,0.0184414514286613,13.0,0.021953125,0.175625,1.0
reasoning,497,,False,7,16,26.0,35.0,-0.0049065813514127254,0.01662132844192398,0.021527909793336707,math,0.01481141829804983,0.005931262969970703,0.01564453125,0.12515625,0.94,-0.0011718749999999993,-0.009374999999999994,18.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.013622182172904167,35.0,0.01208984375,0.09671875,0.91,0.021527909793336707,17.0,0.01681640625,0.13453125,0.94,0.00546416590255159,32.0,0.00478515625,0.03828125,0.74,0.01662132844192398,26.0,0.01564453125,0.12515625,0.94
reasoning,498,,False,1,37,6.0,24.0,-0.004957587872084657,0.02559283789967696,0.03055042577176162,math,0.007871714564971625,0.007134971618652344,0.0223828125,0.1790625,1.0,-0.004160156249999998,-0.033281249999999984,21.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.025753782175247708,3.0,0.02576171875,0.20609375,1.0,0.03055042577176162,3.0,0.02654296875,0.21234375,1.0,0.008536974918806901,24.0,0.008515625,0.068125,0.98,0.02559283789967696,6.0,0.0223828125,0.1790625,1.0
reasoning,499,,False,1,33,54.0,60.0,-0.004970842331331418,0.004201346901276731,0.009172189232608149,general,0.001292228854217683,0.003183441162109375,0.014453125,0.115625,1.0,0.0056250000000000015,0.04500000000000001,21.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.009172189232608149,39.0,0.008828125,0.070625,0.96,0.003420061055898662,60.0,0.00744140625,0.05953125,0.95,0.003929962714723115,43.0,0.0048828125,0.0390625,0.76,0.004201346901276731,54.0,0.014453125,0.115625,1.0
reasoning,500,,False,5,14,4.0,32.0,-0.004976524128680215,0.05050392926182098,0.05548045339050119,math,0.033983387793414296,0.01847015380859375,0.04404296875,0.35234375,1.0,-0.0020703124999999975,-0.01656249999999998,28.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.012419993094702014,32.0,0.0154296875,0.1234375,1.0,0.05548045339050119,4.0,0.04611328125,0.36890625,1.0,0.028387220000495317,9.0,0.02720703125,0.21765625,1.0,0.05050392926182098,4.0,0.04404296875,0.35234375,1.0
reasoning,501,,False,2,38,41.0,30.0,-0.005011787495530667,0.010508205023129198,0.015519992518659865,coding,0.0034504774856031874,0.004252376556396484,0.01439453125,0.11515625,0.98,-0.0090625,-0.0725,26.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01494033410104412,29.0,0.01669921875,0.13359375,0.99,0.014166418121414242,30.0,0.01888671875,0.15109375,1.0,0.015519992518659865,15.0,0.02345703125,0.18765625,1.0,0.010508205023129198,41.0,0.01439453125,0.11515625,0.98
